spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4GAhAw0RCzNVP976NRMOqO,9/12/2021 21:35,android,1965,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,fwdbtn,fwdbtn,TRUE,FALSE
2PvpzJMxUqgrQxt5aM9jwy,9/12/2021 21:40,android,246306,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,TRUE,FALSE
6Vecwo7AHst9V2CE3kmwr0,9/13/2021 0:34,android,43704,No Such Thing,John Mayer,Room For Squares,trackdone,unexpected-exit-while-paused,TRUE,FALSE
6Vecwo7AHst9V2CE3kmwr0,9/13/2021 0:37,android,187762,No Such Thing,John Mayer,Room For Squares,appload,trackdone,TRUE,FALSE
7Js4OF5MUb2bqJe09g4uQE,9/13/2021 1:47,android,120152,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory,trackdone,unexpected-exit-while-paused,TRUE,FALSE
7Js4OF5MUb2bqJe09g4uQE,9/13/2021 3:30,android,73834,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory,appload,trackdone,TRUE,FALSE
6kCJMxv445L2okuTiou1fR,9/13/2021 3:34,android,229200,Tell Her About It,Billy Joel,An Innocent Man,trackdone,trackdone,TRUE,FALSE
0QTCTu0CXv4X1JEE4gNpGv,9/13/2021 3:44,android,253493,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
7HVGIvTFnxf5AXZ5nGIVgq,9/13/2021 3:49,android,284200,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,trackdone,trackdone,TRUE,FALSE
6H8AKz5NlriFAJ2soLDfSa,9/13/2021 6:22,android,94356,Jump on My Shoulders,AWOLNATION,Megalithic Symphony,trackdone,unexpected-exit-while-paused,TRUE,FALSE
6H8AKz5NlriFAJ2soLDfSa,9/13/2021 6:22,android,18325,Jump on My Shoulders,AWOLNATION,Megalithic Symphony,appload,endplay,TRUE,FALSE
5Wj1rJnCLpMHdLaxsFtJLs,9/13/2021 6:28,android,322548,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,clickrow,trackdone,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,9/13/2021 6:28,android,2422,I'm So Tired - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,TRUE,FALSE
5vollujufHY0jMZxx77VWr,9/13/2021 6:28,android,857,All These Things That I've Done,The Killers,Hot Fuss,fwdbtn,backbtn,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,9/13/2021 6:30,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,backbtn,trackdone,TRUE,FALSE
5vollujufHY0jMZxx77VWr,9/13/2021 6:35,android,301866,All These Things That I've Done,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
690W3U6pfNcfy7JN8GtqUi,9/13/2021 6:40,android,78598,Imploding The Mirage,The Killers,Imploding The Mirage,trackdone,fwdbtn,TRUE,FALSE
5DL6BDuqhnQw8HfIvUYkm9,9/13/2021 6:40,android,2809,Caballero,Alejandro Fernández,Caballero,fwdbtn,fwdbtn,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,9/13/2021 6:40,android,2191,For Reasons Unknown,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
2aibwv5hGXSgw7Yru8IYTO,9/13/2021 6:40,android,687,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,fwdbtn,fwdbtn,TRUE,FALSE
4kDTvLhGF29gFsqceuxBSC,9/13/2021 6:40,android,2435,Not Today,Imagine Dragons,Me Before You,fwdbtn,fwdbtn,TRUE,FALSE
70C4NyhjD5OZUMzvWZ3njJ,9/13/2021 6:40,android,900,Piano Man,Billy Joel,Piano Man (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
59gSh5ihFRsCyB4gpwDjcC,9/13/2021 6:40,android,1658,I Want You,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
4vcDnnuHUmombz20IRkzRO,9/13/2021 6:40,android,927,Me and Paul,Willie Nelson,Yesterday's Wine,fwdbtn,fwdbtn,TRUE,FALSE
7pKfPomDEeI4TPT6EOYjn9,9/13/2021 6:40,android,1637,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,9/13/2021 6:40,android,952,You Shook Me All Night Long,AC/DC,Who Made Who,fwdbtn,fwdbtn,TRUE,FALSE
6zC0mpGYwbNTpk9SKwh08f,9/13/2021 6:40,android,1181,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
7kipZd4tWx6Mu8kBgB2Z2r,9/13/2021 6:40,android,1335,God - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
6Yu1OL8I0D4vjOzYdsXYGK,9/13/2021 6:40,android,23,12:51,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
0mRQp2HsSqX1MZuMvonAPN,9/13/2021 6:40,android,1452,Let Me Roll It - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,fwdbtn,TRUE,FALSE
2x8evxqUlF0eRabbW2JBJd,9/13/2021 6:40,android,988,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,fwdbtn,fwdbtn,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,9/13/2021 6:40,android,1537,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
73TIedeyEOxFQ56TTmOExK,9/13/2021 6:40,android,1718,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,fwdbtn,fwdbtn,TRUE,FALSE
35fC3Wq3slX4OBfyvBVmHm,9/13/2021 6:41,android,1148,Samba Pa Ti,Santana,Abraxas,fwdbtn,fwdbtn,TRUE,FALSE
1bo6xzrCrK7ocEirC5rrZk,9/13/2021 6:44,android,186984,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,fwdbtn,TRUE,FALSE
0LtOwyZoSNZKJWHqjzADpW,9/13/2021 6:44,android,812,Feels Like We Only Go Backwards,Tame Impala,Lonerism,fwdbtn,fwdbtn,TRUE,FALSE
1hIQPCM3oWXrpnXmgTDaKG,9/13/2021 6:44,android,0,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,9/13/2021 6:44,android,23,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,fwdbtn,fwdbtn,TRUE,FALSE
4cktbXiXOapiLBMprHFErI,9/13/2021 6:44,android,835,Memories,Maroon 5,JORDI,fwdbtn,fwdbtn,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,9/13/2021 6:44,android,23,Waiting On the World to Change,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
18GiV1BaXzPVYpp9rmOg0E,9/13/2021 6:44,android,664,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
6FT83pFXKhDlXDsNJFAHWz,9/13/2021 6:44,android,656,You Never Can Tell,Chuck Berry,St. Louis To Liverpool,fwdbtn,fwdbtn,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,9/13/2021 6:44,android,1087,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
76TpWFiK5YCgw1hy26DWZp,9/13/2021 6:44,android,23,What Is Life - Remastered 2014,George Harrison,All Things Must Pass,fwdbtn,fwdbtn,TRUE,FALSE
4w9Uex2WJC3QCawt8vLM05,9/13/2021 6:44,android,23,Junk - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,9/13/2021 6:44,android,893,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,fwdbtn,fwdbtn,TRUE,FALSE
3ntrdR24dLkKrzSGRv1FlH,9/13/2021 6:44,android,1143,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,fwdbtn,fwdbtn,TRUE,FALSE
40riOy7x9W7GXjyGp4pjAv,9/13/2021 6:44,android,895,Hotel California - 2013 Remaster,Eagles,Hotel California,fwdbtn,fwdbtn,TRUE,FALSE
7tCHpjktA50ihtkLz6bAnn,9/13/2021 6:44,android,23,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,fwdbtn,fwdbtn,TRUE,FALSE
52dm9op3rbfAkc1LGXgipW,9/13/2021 6:44,android,4022,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
2rslQV48gNv3r9pPrQFPW1,9/13/2021 16:52,android,139017,Visions of Johanna,Bob Dylan,Blonde On Blonde,fwdbtn,logout,TRUE,FALSE
2rslQV48gNv3r9pPrQFPW1,9/13/2021 16:58,android,313302,Visions of Johanna,Bob Dylan,Blonde On Blonde,appload,trackdone,TRUE,FALSE
2ExEChLCSorn4k3FUxs7td,9/13/2021 17:02,android,278880,Where Do You Go To (My Lovely),Peter Sarstedt,The Darjeeling Limited,trackdone,trackdone,TRUE,FALSE
1iii3DosaivkmvUDmhZhCP,9/13/2021 17:06,android,256826,Shine A Light,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
1H4idkmruFoJBg1DvUv2tY,9/13/2021 17:12,android,313026,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,TRUE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,9/13/2021 17:15,android,169226,She's Got a Way,Billy Joel,Cold Spring Harbor,trackdone,trackdone,TRUE,FALSE
2EqlS6tkEnglzr7tkKAAYD,9/13/2021 17:19,android,259946,Come Together - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
74jklVKHYTmNMp0baGm6FB,9/13/2021 17:23,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
0QTCTu0CXv4X1JEE4gNpGv,9/13/2021 17:27,android,253493,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
0RILico3Gbl5jxSNg3zLrJ,9/13/2021 17:32,android,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,TRUE,FALSE
5wQnmLuC1W7ATsArWACrgW,9/13/2021 17:37,android,311106,Welcome to the Black Parade,My Chemical Romance,The Black Parade,trackdone,trackdone,TRUE,FALSE
7zE7VClzAEYa9nUDC950pT,9/13/2021 17:40,android,153413,Every Night - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,9/13/2021 17:43,android,202853,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,trackdone,trackdone,TRUE,FALSE
1kDkaFlmkdEZiVUogaP9OZ,9/13/2021 17:46,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
23NKCqt9rrOZ1VQNwop49P,9/13/2021 17:49,android,163320,The Contenders - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,TRUE,FALSE
34fv3psKQOOwWZBRxoIF4I,9/13/2021 17:52,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
2y4xj6ZK340J4wyHjfcRpL,9/13/2021 17:56,android,201600,Dear Doctor,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,9/13/2021 17:59,android,197866,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,trackdone,trackdone,TRUE,FALSE
7c378mlmubSu7NGkLFa4sN,9/13/2021 18:04,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
0zo4T5c5VV42554ySEc5J6,9/13/2021 18:07,android,180173,Gotta Get Away,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
0akyEssGRVHstqCSWXusJL,9/13/2021 18:11,android,207400,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,9/13/2021 18:16,android,334893,Mother,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
3oJtUnnt5uYPtzulIbLw3D,9/13/2021 18:20,android,244533,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
111HOSfnPX1mCxwwb49BCY,9/13/2021 18:25,android,269533,Caution,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
7hN5TKSdRb56uytwIpcUES,9/13/2021 18:27,android,137426,99 Problems,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
3Ig9iIYOsY1DEQhQ6Arrr6,9/13/2021 19:23,android,159168,Dead Sea,The Lumineers,The Lumineers,trackdone,logout,TRUE,FALSE
6xETlaZOaKtxiU60FK1uM2,9/13/2021 19:24,android,1367,Get You Down,Sam Fender,Get You Down,fwdbtn,fwdbtn,TRUE,FALSE
2VIVokee0hTjUWplmGwj2z,9/13/2021 19:24,android,437,The Cave,Mumford & Sons,Sigh No More,fwdbtn,backbtn,TRUE,FALSE
3Ig9iIYOsY1DEQhQ6Arrr6,9/13/2021 19:24,android,11533,Dead Sea,The Lumineers,The Lumineers,backbtn,fwdbtn,TRUE,FALSE
6xETlaZOaKtxiU60FK1uM2,9/13/2021 19:29,android,263501,Get You Down,Sam Fender,Get You Down,fwdbtn,trackdone,TRUE,FALSE
75MNhvTCCKsST3YqqUiU9r,9/13/2021 19:32,android,207853,Shivers,Ed Sheeran,Shivers,trackdone,trackdone,TRUE,FALSE
2VIVokee0hTjUWplmGwj2z,9/13/2021 19:36,android,218000,The Cave,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,9/13/2021 19:39,android,181320,Rain - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
3MrWxJaD2AT0W9DjWF64Vm,9/13/2021 19:44,android,287306,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,trackdone,trackdone,TRUE,FALSE
7gREIuHognJFspylIDJ94p,9/13/2021 19:48,android,214240,Vienna,Billy Joel,The Stranger,trackdone,trackdone,TRUE,FALSE
28Yg22uFFB7x5Y2R8tacnh,9/13/2021 19:54,android,347653,"When You See Yourself, Are You Far Away",Kings of Leon,When You See Yourself,trackdone,trackdone,TRUE,FALSE
2ejVc73K8orfIk9W2uZKlg,9/13/2021 19:57,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,trackdone,TRUE,FALSE
5atlAt28h9xM5wxPspr5MU,9/13/2021 20:00,android,205706,Whole Wide World - Unpeeled,Cage The Elephant,Unpeeled,trackdone,trackdone,TRUE,FALSE
2ite9c2oq2zsxP3NGCYLxq,9/13/2021 20:05,android,277333,Stubborn Love,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
0vg4WnUWvze6pBOJDTq99k,9/13/2021 20:08,android,209493,You're Beautiful,James Blunt,Back to Bedlam,trackdone,trackdone,TRUE,FALSE
7LwWyEoEJllOqvlY85vyeh,9/13/2021 20:11,android,143053,Them Eyes,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
5QpkOt3hpNf4zns6FJ7JRH,9/13/2021 20:15,android,258146,Chevrolet Van,The Nude Party,The Nude Party,trackdone,trackdone,TRUE,FALSE
6LgJvl0Xdtc73RJ1mmpotq,9/13/2021 20:22,android,387213,Paranoid Android,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
6qZjm61s6u8Ead9sWxCDro,9/13/2021 20:25,android,211226,Elephant,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,9/13/2021 20:30,android,271933,Rocks Off,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0h4jHdNzUrV9eGR2PT5R8c,9/13/2021 20:42,android,297373,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,9/13/2021 20:48,android,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
6DlqxXju2H2mb0NcwgAFRM,9/13/2021 20:52,android,247413,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,TRUE,FALSE
4gXv9Rw5aLPkgzdhKFBCir,9/13/2021 20:55,android,178773,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,trackdone,trackdone,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,9/13/2021 21:00,android,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
74H7xFLquGjok0LwmKmDhG,9/13/2021 21:04,android,254142,What’s The Deal?,The Nude Party,What’s The Deal?,trackdone,trackdone,TRUE,FALSE
63lNvqjdrYxusz43JnORbE,9/13/2021 21:08,android,238746,Hold Back The River,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,9/13/2021 21:14,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
3nSiB5WCF2pmRQrYSsteHv,9/13/2021 21:17,android,204506,Young Volcanoes,Fall Out Boy,Save Rock And Roll,trackdone,trackdone,TRUE,FALSE
5yAl6661Pk70H3PhrRoXSm,9/13/2021 21:22,android,301000,Hey Rose,Houndmouth,From the Hills Below the City,trackdone,trackdone,TRUE,FALSE
7buoWHxRKoDrudJxkPBzbF,9/13/2021 21:26,android,198786,Strangers (Stereo) - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,TRUE,FALSE
0JkIre0YxNmKGMU5V7ZiDx,9/13/2021 21:30,android,258733,Coward Of The County,Kenny Rogers,Kenny,trackdone,trackdone,TRUE,FALSE
2VXjgueoSOIxAEswR3uRsp,9/13/2021 21:33,android,168053,Awaiting On You All - Remastered 2014,George Harrison,All Things Must Pass,trackdone,trackdone,TRUE,FALSE
2lkhByonBkll8JmfScz0K5,9/13/2021 21:37,android,233840,Keep the Blues Away,Caamp,By and By,trackdone,trackdone,TRUE,FALSE
3eBnEo9WL34ulBCZlLpUQO,9/13/2021 21:41,android,238146,Chicken Fried,Zac Brown Band,The Foundation,trackdone,trackdone,TRUE,FALSE
6dhaX8fxmnXNZuOxmxyrvD,9/13/2021 23:16,android,65458,L.S.D,Skegss,L.S.D,trackdone,logout,TRUE,FALSE
6dhaX8fxmnXNZuOxmxyrvD,9/13/2021 23:18,android,152476,L.S.D,Skegss,L.S.D,appload,trackdone,TRUE,FALSE
1k5iH4KDKi56MFvlnrALNV,9/13/2021 23:21,android,178265,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
3YTTBONdXJOXMCQP7vvPuY,9/13/2021 23:26,android,254173,Are You Experienced?,Jimi Hendrix,Are You Experienced,trackdone,trackdone,TRUE,FALSE
6i81qFkru6Kj1IEsB7KNp2,9/13/2021 23:29,android,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,TRUE,FALSE
7vX5yphSQ7Drut4moiuIXv,9/13/2021 23:33,android,230640,Drunken Lullabies,Flogging Molly,Drunken Lullabies,trackdone,trackdone,TRUE,FALSE
70wYA8oYHoMzhRRkARoMhU,9/13/2021 23:37,android,220426,When You Were Young,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
1BLOVHYYlH4JUHQGcpt75R,9/13/2021 23:43,android,351786,Ode To The Mets,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
4SBc2Pkh8tVSecrkLtCAXR,9/13/2021 23:47,android,254186,White Blank Page,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
077OhUjy58qkjscrXjW696,9/13/2021 23:49,android,96560,The Show Must Go On,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,9/13/2021 23:53,android,274933,My Way,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
50ruR1ueH4wroJBpJOnjQS,9/13/2021 23:57,android,205395,Everlasting Light,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
5JHNg1hxZFT7TDEphhM4wj,9/14/2021 0:00,android,231680,Waiting for the End,Linkin Park,A Thousand Suns,trackdone,trackdone,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,9/14/2021 0:08,android,172986,Man in Black,Johnny Cash,Man In Black,trackdone,trackdone,TRUE,FALSE
63T7DJ1AFDD6Bn8VzG6JE8,9/14/2021 0:11,android,202266,"Paint It, Black",The Rolling Stones,Aftermath,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,9/14/2021 0:14,android,169880,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,trackdone,trackdone,TRUE,FALSE
4yBxXm4dDL00YGdO5G9ubK,9/14/2021 0:17,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
1djonDGMaLUqG4UD41P3iw,9/14/2021 0:20,android,179666,Can't Keep It In,Yusuf / Cat Stevens,Catch Bull At Four,trackdone,trackdone,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,9/14/2021 0:24,android,229493,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2aoo2jlRnM3A0NyLQqMN2f,9/14/2021 0:28,android,240800,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,trackdone,trackdone,TRUE,FALSE
2abR6A03UxabPFOJPA32QC,9/14/2021 0:31,android,215720,Under The Thunder,Skegss,Under The Thunder,trackdone,trackdone,TRUE,FALSE
2zLLGT8WWT1dl73TlVL9qs,9/14/2021 0:36,android,262925,Mariposa Traicionera - 2020 Remasterizado,Maná,Revolución De Amor,trackdone,trackdone,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,9/14/2021 0:40,android,266960,Dream On,Aerosmith,Aerosmith,trackdone,trackdone,TRUE,FALSE
6mFkJmJqdDVQ1REhVfGgd1,9/14/2021 0:46,android,334743,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone,trackdone,TRUE,FALSE
3gdewACMIVMEWVbyb8O9sY,9/14/2021 0:50,android,281613,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,trackdone,trackdone,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,9/14/2021 0:54,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,9/14/2021 0:57,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
68BTFws92cRztMS1oQ7Ewj,9/14/2021 1:01,android,230386,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
1A8SxnqRK3qabmuN2qxIpa,9/14/2021 1:05,android,284546,Spaceman,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
6ORqU0bHbVCRjXm9AjyHyZ,9/14/2021 1:08,android,153466,Good Riddance (Time of Your Life),Green Day,Nimrod,trackdone,trackdone,TRUE,FALSE
2VZ3ibuhicmovAqEMIFdJW,9/14/2021 1:12,android,218893,This Is Your Life,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
7iN1s7xHE4ifF5povM6A48,9/14/2021 1:16,android,243026,Let It Be - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
76TZCvJ8GitQ2FA1q5dKu0,9/14/2021 1:21,android,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,9/14/2021 1:26,android,301133,Shelter from the Storm,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
0hKRSZhUGEhKU6aNSPBACZ,9/14/2021 15:42,android,239444,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,logout,TRUE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,9/14/2021 15:48,android,301133,Shelter from the Storm,Bob Dylan,Blood On The Tracks,clickrow,trackdone,TRUE,FALSE
4K1imZQQ0yKtJ40vGmUajS,9/14/2021 15:52,android,220400,Girl from the North Country,Bob Dylan,Nashville Skyline,trackdone,trackdone,TRUE,FALSE
70gbuMqwNBE2Y5rkQJE9By,9/14/2021 15:55,android,212138,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,TRUE,FALSE
11VwZwNF29HrqwalYUMitb,9/14/2021 16:01,android,339533,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,9/14/2021 16:03,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
19Shlms2uTnOjIUg50TXzd,9/14/2021 16:06,android,134398,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,TRUE,FALSE
7shVwhUdVbHpykOfbzvDc1,9/14/2021 16:07,android,59572,A Case of You,Joni Mitchell,Blue,trackdone,fwdbtn,TRUE,FALSE
3M50AuTabW54Mc8Xey5Qlq,9/14/2021 16:09,android,129568,Cosmic Empire - Day 2 Demo / Take 1,George Harrison,All Things Must Pass,fwdbtn,trackdone,TRUE,FALSE
5MbXzXGbqobR8xPVPs8OXA,9/14/2021 16:13,android,238413,The Only Living Boy in New York,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
3mumafLiMRofRhyczBxuwE,9/14/2021 16:16,android,213706,Me & Magdalena,The Monkees,Me & Magdalena,trackdone,trackdone,TRUE,FALSE
5jgFfDIR6FR0gvlA56Nakr,9/14/2021 16:19,android,138386,Blackbird - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,9/14/2021 16:21,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
4hupcimlg3UBbW1kAQ6vrT,9/14/2021 16:24,android,196488,Ruby Tuesday,The Rolling Stones,Between The Buttons,trackdone,trackdone,TRUE,FALSE
2iZEOHx7XZGZUglo3gI9a7,9/14/2021 16:27,android,187618,2000 Man - Remastered 2017 / Stereo,The Rolling Stones,Their Satanic Majesties Request,trackdone,trackdone,TRUE,FALSE
6vxHp3CDNo0afgKGp2yi1E,9/14/2021 16:30,android,164813,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,trackdone,trackdone,TRUE,FALSE
